Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
12/06/2018 12:15:00,"10,62","10,705","10,535","80,305","81,47","78,915","0,1","158,445","3,77"
12/06/2018  12:20:00,"10,48","10,54","10,42","80,58","81,05","80,11","0,2","153,89","3,14"
12/06/2018  12:25:00,"10,56","10,67","10,51","79,38","81,61","78,01",0,"160,29","4,39"
12/06/2018  12:30:00,"10,81","11,04","10,61","78,56","79,58","77,97",0,"163,16","4,68"
12/06/2018  12:35:00,"11,11","11,26","11,03","77,3","79,39","75,92",0,"172,57","3,13"
12/06/2018  12:40:00,"11,21","11,47","11,05","78,76","81,36","77,82",0,"164,93","4,32"
12/06/2018  12:45:00,"11,85","11,99","11,72","75,84","77,68","74,49",0,"168,77","4,1"
12/06/2018  12:50:00,"11,3","11,66","11,08","75,38","76,56","74,1",0,"163,68","4,9"
12/06/2018  12:55:00,"11,02","11,21","10,84","76,03","77,2","75,32",0,"158,32","5,13"
12/06/2018  13:00:00,"10,7","10,85","10,51","78,36","80,03","76,91",0,"155,12","5,87"
12/06/2018  13:05:00,"11,23","11,41","11,07","80,4","81,56","78,43",0,"159,32","4,88"
12/06/2018  13:10:00,"11,15","11,23","11,12","79,59","80,22","78,59",0,"159,64","5,24"
12/06/2018  13:15:00,"11,01","11,07","10,93","80,75","82,21","79,46",0,"161,78","5,33"
12/06/2018  13:20:00,"11,37","11,45","11,24","80,46","82,14","79,49",0,"164,15","5,73"
12/06/2018  13:25:00,"11,33","11,44","11,21","80,2","81,78","77,64",0,"169,33","4,4"
12/06/2018  13:30:00,"10,96","11,24","10,77","80,96","81,48","80,48",0,"162,12","4,7"
12/06/2018  13:35:00,"11,12","11,26","10,97","80,32","81,27","78,8",0,"158,68","5,16"
12/06/2018  13:40:00,"11,37","11,66","10,89","78,84","82,11","76,93",0,"165,58","3,06"
12/06/2018  13:45:00,"11,88","12,1","11,67","77,02","78,37","74,55",0,"161,45","3,59"
12/06/2018  13:50:00,"11,97","12,4","11,61","76,75","77,36","75,86",0,"165,1","4,79"
12/06/2018  13:55:00,"11,33","11,46","11,22","76,57","77,32","75,96",0,"154,02","5,72"
12/06/2018  14:00:00,"11,38","11,51","11,17","76,78","78,73","75,13",0,"160,02","4,53"
12/06/2018  14:05:00,"11,54","11,65","11,3","77,13","77,69","76,48",0,"161,44","5,19"
12/06/2018  14:10:00,"11,66","11,97","11,33","77,01","78,06","76,14",0,"157,68","4,88"
12/06/2018  14:15:00,"11,93",12,"11,85","76,39","77,83","74,29",0,"158,82","5,83"
12/06/2018  14:20:00,"12,14","12,37","11,89","74,59","76,16","72,12",0,"159,96","5,45"
12/06/2018  14:25:00,"11,82","12,2","11,6","74,22","74,97","73,1",0,"154,79","3,19"
12/06/2018  14:30:00,"12,52","12,64","12,38","70,24","71,61","68,63",0,"149,35","2,78"
12/06/2018  14:35:00,"12,3","12,59","12,09","71,42","72,08","71,07",0,"179,51","3,83"
12/06/2018  14:40:00,"12,04","12,17","11,79",72,"73,08","71,06",0,"161,62","4,45"
12/06/2018  14:45:00,"12,23","12,6","11,83","71,67","73,06","69,62",0,"155,73","6,11"
12/06/2018  14:50:00,"11,78","12,06","11,6","71,34","71,93","70,51",0,"152,93","5,78"
12/06/2018  14:55:00,"11,97","12,29","11,69","71,32","72,33","70,61",0,"163,4","5,2"
12/06/2018  15:00:00,"11,74","11,88","11,58","71,37","72,26","69,87",0,"162,81","4,92"
12/06/2018  15:05:00,"11,9","12,02","11,75","70,68","71,67","69,24",0,"162,24","5,44"
12/06/2018  15:10:00,"11,71","11,79","11,63","71,94","72,34","71,4",0,"160,45","5,32"
12/06/2018  15:15:00,"11,9","12,13","11,69","71,59","72,12","70,72",0,"158,4","4,99"
12/06/2018  15:20:00,"11,66","11,92","11,44","72,15","73,17","71,34",0,"164,45","3,23"
12/06/2018  15:25:00,"11,33","11,44","11,28","73,27","73,96","72,74",0,"148,52","3,31"
12/06/2018  15:30:00,"12,52","13,09","11,78","72,02","74,86","68,05",0,"162,49","1,93"
12/06/2018  15:35:00,"12,65","12,73","12,55","69,37","72,42","67,59",0,"152,48","2,38"
12/06/2018  15:40:00,"13,01","13,21","12,9","68,35","68,83","67,59",0,"170,09","2,33"
12/06/2018  15:45:00,"12,41","12,76","12,17","69,73","70,5","68,66",0,"159,12","4,23"
12/06/2018  15:50:00,"11,76","12,35","11,52","72,79","74,02","71,36",0,"158,17","6,11"
12/06/2018  15:55:00,"11,19","11,34","11,1","74,57","75,42","73,72",0,"157,5","3,6"
12/06/2018  16:00:00,"11,21","11,27","11,13","75,32","76,64","74,09",0,"141,83","2,24"
12/06/2018  16:05:00,"11,33","11,52","11,17","75,83","77,08","74,71",0,"141,53","3,06"
12/06/2018  16:10:00,"10,97","11,23","10,75","78,04","78,67","77,39",0,"157,29","5,15"
12/06/2018  16:15:00,"10,47","10,69","10,29","80,42","81,37","79,54",0,"157,42","5,17"
12/06/2018  16:20:00,"10,32","10,46","10,25","82,28","82,67","81,6",0,"160,28","4,07"
12/06/2018  16:25:00,"10,32","10,45","10,21","82,81","83,17","81,93",0,"162,34","3,31"
12/06/2018  16:30:00,"10,77","10,92","10,54","80,49","81,23","80,05",0,"161,7","3,54"
12/06/2018  16:35:00,"10,91","10,95","10,87","79,12","79,85","78,73",0,"162,73","4,07"
12/06/2018  16:40:00,"11,13","11,25","11,01","78,12","79,74","76,35",0,"148,77","2,46"
12/06/2018  16:45:00,"11,18","11,24","11,03","76,5","76,8","76,19",0,"103,99","1,8"
12/06/2018  16:50:00,"10,51","10,97","10,03","78,9","81,14","77,19",0,"150,94","3,63"
12/06/2018  16:55:00,"10,08","10,16","9,98","81,43","82,25",81,0,"150,88","3,6"
12/06/2018  17:00:00,"10,29","10,4","10,16","80,92","81,63","80,23",0,"150,83","2,96"
12/06/2018  17:05:00,"10,16","10,27","10,11","81,07","81,77","80,45",0,"156,64","4,33"
12/06/2018  17:10:00,"10,15","10,17","10,1","81,2","81,68","80,69",0,"161,6","2,94"
12/06/2018  17:15:00,"10,17","10,19","10,16","80,9","81,24","80,15",0,"156,38","2,86"
12/06/2018  17:20:00,"10,22","10,24","10,2","80,08","80,66","79,59",0,"150,34","3,12"
12/06/2018  17:25:00,"10,16","10,21","10,09","80,54","80,92","80,28",0,"154,06","3,63"
12/06/2018  17:30:00,"10,04","10,07","9,98","81,56","82,16","81,34",0,"157,65","3,21"
12/06/2018  17:35:00,"9,78","9,9","9,62","84,09","85,44","82,77",0,"156,51","3,95"
12/06/2018  17:40:00,"9,45","9,56","9,34","86,91","87,51","85,89",0,"153,7","4,41"
12/06/2018  17:45:00,"9,29","9,31","9,26","88,29","88,62","87,87",0,"158,23","3,78"
12/06/2018  17:50:00,"9,24","9,26","9,23","88,44","88,68","88,33",0,"157,17","2,86"
12/06/2018  17:55:00,"9,08","9,13","9,03","89,27","89,84","88,6",0,155,"3,71"
12/06/2018  18:00:00,"8,93","8,99","8,88","89,46","89,95","89,19",0,"152,43","4,4"
12/06/2018  18:05:00,"8,84","8,87","8,82","90,28","90,43","90,12",0,"152,84","4,04"
12/06/2018  18:10:00,"8,8","8,82","8,77","90,54","90,82","90,4",0,"153,6","4,65"
12/06/2018  18:15:00,"8,64","8,72","8,58","92,11","92,83","91,07",0,"151,49","4,61"
12/06/2018  18:20:00,"8,48","8,54","8,46","94,08","94,55","93,36",0,"151,93","3,95"
12/06/2018  18:25:00,"8,39","8,44","8,35","95,69","96,18","95,01",0,"159,41","2,93"
12/06/2018  18:30:00,"8,31","8,33","8,29","96,95","97,47","96,35",0,"151,62","2,28"
12/06/2018  18:35:00,"8,31","8,35","8,27","97,74","97,84","97,67",0,"168,15","1,11"
12/06/2018  18:40:00,"8,36","8,39","8,35","97,43","97,77","97,11",0,"180,52","0,66"
12/06/2018  18:45:00,"8,39","8,42","8,37","97,17","97,42","96,91",0,"137,15","0,99"
12/06/2018  18:50:00,"8,3","8,32","8,29","98,24","98,8","97,55",0,"163,22","1,31"
12/06/2018  18:55:00,"8,26","8,29","8,2","99,4","99,73","98,91",0,"165,84","1,61"
12/06/2018  19:00:00,"8,2","8,23","8,19","99,79","99,9","99,74",0,"162,31","1,82"
12/06/2018  19:05:00,"8,19","8,2","8,18","99,97","100,05","99,86",0,"158,73","1,78"
12/06/2018  19:10:00,"8,16","8,18","8,16","100,05","100,06","100,04",0,"156,12","1,71"
12/06/2018  19:15:00,"8,18","8,19","8,17","100,05","100,05","100,04",0,"154,72","1,16"
12/06/2018  19:20:00,"8,19","8,2","8,17","100,05","100,06","100,04",0,"156,06","1,54"
12/06/2018  19:25:00,"8,18","8,21","8,17","100,06","100,06","100,05",0,"156,92","2,06"
12/06/2018  19:30:00,"8,19","8,21","8,17","100,06","100,06","100,05",0,"168,48","1,34"
12/06/2018  19:35:00,"8,17","8,19","8,15","99,56","100,05","98,53",0,"158,09","2,76"
12/06/2018  19:40:00,"8,2","8,22","8,18","96,79","97,87","95,56",0,"154,9","2,5"
12/06/2018  19:45:00,"8,2","8,21","8,18","94,04","95,04","92,76",0,"158,93","1,74"
12/06/2018  19:50:00,"8,19","8,21","8,16","91,67","92,6","89,98",0,"150,11","1,52"
12/06/2018  19:55:00,"8,2","8,21","8,18","88,31","89,42","87,5",0,"152,13","2,19"
12/06/2018  20:00:00,"8,16","8,19","8,12","86,29","86,98","85,83",0,"152,38","3,19"
12/06/2018  20:05:00,"8,12","8,13","8,11","84,94","85,31","84,79",0,"156,31","2,72"
12/06/2018  20:10:00,"8,09","8,1","8,09","84,79","85,23","84,43",0,"149,06","1,67"
12/06/2018  20:15:00,"8,07","8,08","8,07","84,88","85,05","84,66",0,"171,76","1,01"
12/06/2018  20:20:00,"8,04","8,06","8,03","85,08","85,36","84,84",0,"165,82","1,41"
12/06/2018  20:25:00,"8,01","8,04","7,98","85,36","85,93","85,08",0,"163,71","1,56"
12/06/2018  20:30:00,"7,93","7,95","7,91","85,33","85,86","84,8",0,"152,17","1,8"
12/06/2018  20:35:00,"7,91","7,94","7,88",85,"85,42","84,51",0,"161,38","2,04"
12/06/2018  20:40:00,"7,82","7,86","7,78","85,22","85,49","85,09",0,"159,73","2,34"
12/06/2018  20:45:00,"7,78","7,78","7,77","85,31","85,58","84,98",0,"162,18","1,56"
12/06/2018  20:50:00,"7,78","7,79","7,76","85,39","85,98","85,04",0,"164,77","1,16"
12/06/2018  20:55:00,"7,76","7,77","7,75","85,74","85,96","85,49",0,"153,77","1,37"
12/06/2018  21:00:00,"7,72","7,75","7,7","85,96","86,29","85,69",0,"181,72","1,04"
12/06/2018  21:05:00,"7,68","7,7","7,67","85,89","86,06","85,67",0,"164,51","1,42"
12/06/2018  21:10:00,"7,66","7,67","7,65","85,72","86,1","85,33",0,"169,93","1,65"
12/06/2018  21:15:00,"7,68","7,71","7,65","84,96","85,18","84,76",0,"160,23","1,48"
12/06/2018  21:20:00,"7,68","7,7","7,66","85,43","86,04","85,13",0,"155,75","1,23"
12/06/2018  21:25:00,"7,66","7,68","7,64","84,96","85,37","84,44",0,"159,82","1,77"
12/06/2018  21:30:00,"7,65","7,69","7,61","85,27","85,66","84,73",0,"164,33","1,92"
12/06/2018  21:35:00,"7,57","7,6","7,54","86,27","86,83","85,77",0,"150,69","1,76"
12/06/2018  21:40:00,"7,5","7,52","7,46","87,24","87,73","86,9",0,"160,5","2,11"
12/06/2018  21:45:00,"7,42","7,45","7,4","88,29","88,46","88,14",0,"157,11","1,95"
12/06/2018  21:50:00,"7,37","7,41","7,31","89,39","90,25","88,59",0,"157,27","2,15"
12/06/2018  21:55:00,"7,25","7,28","7,22","90,89","91,19","90,49",0,"158,81","2,12"
12/06/2018  22:00:00,"7,22","7,25","7,21","91,13","91,53","90,53",0,"151,92",2
12/06/2018  22:05:00,"7,17","7,2","7,14","92,37","93,12","91,97",0,"159,93","2,15"
12/06/2018  22:10:00,"7,08","7,12","7,03","93,97","94,39","93,41",0,"158,68","2,01"
12/06/2018  22:15:00,"7,05","7,06","7,04","94,25","94,37","94,14",0,"166,22","1,18"
12/06/2018  22:20:00,"7,01","7,04","6,99","94,59","94,72","94,35",0,"163,93","1,44"
12/06/2018  22:25:00,"6,99","7,02","6,95","95,16","95,47","94,73",0,"160,41","1,67"
12/06/2018  22:30:00,"6,94","6,95","6,91","95,79","95,88","95,67",0,"188,47","0,93"
12/06/2018  22:35:00,"6,99","7,02","6,95","95,74","95,99","95,46",0,"194,07","1,23"
12/06/2018  22:40:00,"6,88","6,91","6,86","95,99","96,09","95,85",0,"161,54","2,57"
12/06/2018  22:45:00,"6,85","6,87","6,85","95,7","95,81","95,61",0,"164,15","2,76"
12/06/2018  22:50:00,"6,84","6,86","6,81","95,42","95,83","95,08",0,"160,65","2,16"
12/06/2018  22:55:00,"6,82","6,83","6,81","95,52","95,75","95,29",0,"175,38","1,07"
12/06/2018  23:00:00,"6,81","6,84","6,8","95,49","95,58","95,37",0,"190,94","0,82"
12/06/2018  23:05:00,"6,83","6,86","6,81","95,91","96,32","95,45",0,"208,46","0,5"
12/06/2018  23:10:00,"6,87","6,88","6,85","95,52","95,69","95,32",0,"259,57","0,07"
12/06/2018  23:15:00,"6,86","6,89","6,84","94,94","95,29","94,67",0,"240,93","0,09"
12/06/2018  23:20:00,"6,88","6,89","6,87","95,15","95,49","94,69",0,"315,15","0,45"
12/06/2018  23:25:00,"6,87","6,88","6,86","94,66","94,9","94,51",0,"316,96","0,7"
12/06/2018  23:30:00,"6,87","6,88","6,86","94,76","95,09","94,12",0,"338,84","0,02"
12/06/2018  23:35:00,"6,87","6,89","6,86","94,37","94,7","94,04",0,"332,62","0,21"
12/06/2018  23:40:00,"6,84","6,87","6,83","94,16","94,39","93,94",0,"340,73",0
12/06/2018  23:45:00,"6,81","6,83","6,79","93,71","93,97","93,58",0,"169,64","0,22"
12/06/2018  23:50:00,"6,66","6,74","6,6","94,58","95,11","94,33",0,"47,95","0,9"
12/06/2018  23:55:00,"6,55","6,59","6,49","94,94","95,39","94,2",0,"39,18","1,06"
13/06/2018 00:00:00,"6,49","6,51","6,47","92,72","93,71","92,11",0,37,"1,1"
13/06/2018 00:05:00,"6,38","6,42","6,32",91,"91,28","90,83",0,"41,3","1,1"
13/06/2018 00:10:00,"6,28","6,3","6,25","90,81","91,29","90,37",0,"40,79","1,31"
13/06/2018 00:15:00,"6,25","6,27","6,24","89,2","90,29","87,9",0,"41,61","1,61"
13/06/2018 00:20:00,"6,27","6,28","6,24","85,99","86,8","85,66",0,"40,25","1,68"
13/06/2018 00:25:00,"6,22","6,24","6,2","85,77","85,97","85,51",0,"36,6","1,55"
13/06/2018 00:30:00,"6,08","6,18","6,01","85,27","85,85","84,08",0,"42,81","1,66"
13/06/2018 00:35:00,"5,99","6,02","5,96","83,7","84,14","83,28",0,"35,28","1,8"
13/06/2018 00:40:00,"5,94","6,02","5,81","84,24","84,33","84,08",0,"45,47","1,53"
13/06/2018 00:45:00,"5,8","5,83","5,78","84,39","84,77","84,14",0,"55,98","0,88"
13/06/2018 00:50:00,"5,69","5,79","5,45","84,33","84,66","84,17",0,"148,35","0,93"
13/06/2018 00:55:00,"5,47","5,6","5,38","86,21","86,72","85,58",0,"153,43","0,77"
13/06/2018 01:00:00,"5,51","5,6","5,48","85,96","86,25","85,67",0,"43,26","0,91"
13/06/2018 01:05:00,"5,49","5,55","5,43","86,2","86,46","85,87",0,"50,33","0,87"
13/06/2018 01:10:00,"5,51","5,68","5,36","84,53","85,31","83,56",0,"118,79","0,45"
13/06/2018 01:15:00,"5,14","5,27","5,07","85,69","87,01","84,42",0,"218,77","0,43"
13/06/2018 01:20:00,"4,81","4,93","4,61","86,02","88,25","84,98",0,"246,43","0,86"
13/06/2018 01:25:00,"4,32","4,43","4,21","91,62","92,38","90,52",0,"260,96","0,53"
13/06/2018 01:30:00,"4,05","4,12","3,99","93,32","94,23","92,55",0,"193,95","0,02"
13/06/2018 01:35:00,"3,87","3,96","3,78","94,85","95,13","94,49",0,"86,33","0,36"
13/06/2018 01:40:00,"3,97","4,24","3,8","94,91","95,59","93,56",0,"80,98","1,1"
13/06/2018 01:45:00,"4,46","4,5","4,38","91,14","92,48","90,1",0,"62,22","0,57"
13/06/2018 01:50:00,"4,35","4,44","4,25","90,07","90,18","90,01",0,"209,57","0,05"
13/06/2018 01:55:00,"3,99","4,18","3,85","90,43","91,07","90,09",0,"301,31","0,73"
13/06/2018 02:00:00,"3,73","3,78","3,67","91,74","92,12","91,45",0,"324,26","1,78"
13/06/2018 02:05:00,"3,9","3,97","3,78","91,69","92,54",91,0,"324,73","2,81"
13/06/2018 02:10:00,"4,02","4,09","3,98","91,18","91,44","90,69",0,"309,4","1,45"
13/06/2018 02:15:00,"4,2","4,26","4,14","88,99","90,12","88,49",0,"289,08","1,35"
13/06/2018 02:20:00,"3,98","4,26","3,56","87,79",89,"86,94",0,"318,19","1,82"
13/06/2018 02:25:00,"3,54","3,63","3,44","90,23","90,77","89,92",0,"316,33","2,38"
13/06/2018 02:30:00,"3,76","3,8","3,74","89,5","89,9","88,91",0,"316,89","2,07"
13/06/2018 02:35:00,"3,67","3,79","3,59","90,69","91,09","90,14",0,"311,66","2,84"
13/06/2018 02:40:00,"3,33","3,75","3,02","89,59","90,62","88,79",0,"320,87","1,81"
13/06/2018 02:45:00,"2,93","2,98","2,91","92,66","93,18","91,39",0,"318,81","1,76"
13/06/2018 02:50:00,3,"3,05","2,96","93,62","93,92","93,26",0,"295,69","2,71"
13/06/2018 02:55:00,"2,94","3,06","2,87","93,16","94,13","92,4",0,"305,87","2,26"
13/06/2018 03:00:00,"2,73","2,85","2,6","93,01","93,21","92,68",0,"311,9","1,88"
13/06/2018 03:05:00,"2,64","2,72","2,53","91,87","92,39","91,17",0,"300,73","1,13"
13/06/2018 03:10:00,"2,91","2,99","2,79","90,46","90,85","90,11",0,"291,01","1,35"
13/06/2018 03:15:00,"2,54","2,86","2,35","89,05","90,24","88,13",0,320,"2,37"
13/06/2018 03:20:00,"3,05","3,32","2,75","91,27","92,11","90,26",0,"292,26","3,14"
13/06/2018 03:25:00,"3,3","3,39","3,12","89,08","89,67","88,79",0,"278,21","1,8"
13/06/2018 03:30:00,"2,42","2,93","2,11","90,02","92,55","88,43",0,"331,79","1,84"
13/06/2018 03:35:00,"2,43","2,71","2,12","92,8","93,54","91,35",0,"306,02","2,89"
13/06/2018 03:40:00,"2,68","2,79","2,48","89,95","90,79","89,19",0,"317,78","2,91"
13/06/2018 03:45:00,"2,45","2,59","2,3","89,57","90,28","89,02",0,"315,18","2,45"
13/06/2018 03:50:00,"2,22","2,35","2,03","89,65","90,41","88,89",0,"321,53","2,56"
13/06/2018 03:55:00,"2,62","2,68","2,58","89,06","89,72","88,39",0,"307,25","1,53"
13/06/2018 04:00:00,"2,57","2,68","2,48","88,57","89,64","86,57",0,"318,12","1,24"
13/06/2018 04:05:00,"2,37","2,44","2,31","87,03","88,11","86,06",0,"310,79","1,25"
13/06/2018 04:10:00,"2,22","2,28","2,09","87,81","89,09","86,19",0,"313,76","1,98"
13/06/2018 04:15:00,"2,19","2,3","2,12","88,96","89,59","88,34",0,"315,06","2,5"
13/06/2018 04:20:00,"2,29","2,45","2,2","87,73","88,3","86,84",0,"275,5","1,52"
13/06/2018 04:25:00,"2,54","2,63","2,42","84,56","85,51","84,08",0,"293,61","1,42"
13/06/2018 04:30:00,"2,27","2,39","2,22","86,13","87,24","84,92",0,"315,76","1,16"
13/06/2018 04:35:00,"1,89","2,17","1,63","88,82","90,21","87,65",0,"302,64","2,52"
13/06/2018 04:40:00,"1,59","1,66","1,54","91,11","91,42","90,63",0,"308,13","3,05"
13/06/2018 04:45:00,"1,7","1,81","1,5","90,22","90,76","89,69",0,"313,57","3,45"
13/06/2018 04:50:00,"2,69","3,03","2,08","83,39","88,61","79,88",0,"319,74","4,72"
13/06/2018 04:55:00,"3,03","3,2","2,82","79,18","80,33","77,22",0,"311,63","3,33"
13/06/2018 05:00:00,"3,41","3,56","3,28","74,4","76,07","72,42",0,"189,97","1,69"
13/06/2018 05:05:00,"3,18","3,28","2,94","76,17","77,16","75,72",0,"293,47","1,39"
13/06/2018 05:10:00,"2,19","2,55","1,94","80,98","82,86","79,03",0,"308,51","1,51"
13/06/2018 05:15:00,"1,73","1,92","1,58","85,72","87,02","84,09",0,"290,97","1,31"
13/06/2018 05:20:00,"1,73","1,83","1,57","85,79","87,29","84,89",0,"302,19","2,03"
13/06/2018 05:25:00,"1,49","1,58","1,41","86,62","87,28","85,69",0,"301,42","3,58"
13/06/2018 05:30:00,"1,55","1,62","1,46","86,05","86,34","85,84",0,"301,39","2,89"
13/06/2018 05:35:00,"1,59","1,79","1,48","85,23","86,29","83,58",0,"294,11","1,2"
13/06/2018 05:40:00,"1,9","1,99","1,82","81,95","82,65","81,32",0,"320,62","1,61"
13/06/2018 05:45:00,"1,58","1,72","1,52","83,2","83,71","82,32",0,"297,73","2,46"
13/06/2018 05:50:00,"1,75","1,92","1,5","82,27","83,71","80,91",0,"281,78","2,59"
13/06/2018 05:55:00,"1,77","1,92","1,59","81,6","82,53","80,83",0,"266,54","0,81"
13/06/2018 06:00:00,"1,58","1,65","1,55","82,71","82,86","82,4",0,"201,89","0,53"
13/06/2018 06:05:00,"1,32","1,54","1,04","83,84","84,84","82,85",0,"295,83","2,26"
13/06/2018 06:10:00,"0,86","0,91","0,84","86,49","86,82","85,62",0,"298,3","2,85"
13/06/2018 06:15:00,"1,18","1,49","0,9","84,91","86,65","82,62",0,"246,5",2
13/06/2018 06:20:00,"1,71","1,88","1,54","80,43","82,03","79,13",0,"257,99","1,45"
13/06/2018 06:25:00,"1,38","1,54","1,25","81,71","82,27","80,85",0,"301,02","2,95"
13/06/2018 06:30:00,"2,12","2,41","1,57","76,55","80,8","74,03",0,"279,58","3,19"
13/06/2018 06:35:00,"1,97","2,17","1,74","76,99","78,59","75,79",0,"287,66","1,95"
13/06/2018 06:40:00,"1,51","1,68","1,25","79,89","81,47","78,97",0,"294,62","1,95"
13/06/2018 06:45:00,"1,12","1,15","1,08","82,55","82,95","81,99",0,"304,42","2,66"
13/06/2018 06:50:00,"1,32","1,42","1,2","80,52","81,53","79,9",0,"309,15","3,72"
13/06/2018 06:55:00,"1,2","1,27","1,16","81,44","81,64","81,15",0,"320,46","3,28"
13/06/2018 07:00:00,"1,39","1,48","1,3","80,8","81,72","80,37",0,"305,19","3,22"
13/06/2018 07:05:00,"1,82","2,06","1,58","77,11","79,59","75,16",0,"324,36","2,54"
13/06/2018 07:10:00,"2,29","2,53","2,09","72,46","74,2","70,76",0,"318,1","3,01"
13/06/2018 07:15:00,"2,35","2,56","2,18","72,03","72,8","70,66",0,"274,22","2,15"
13/06/2018 07:20:00,"2,67","2,74","2,62","69,68","70,3","69,08",0,"293,31","2,17"
13/06/2018 07:25:00,"2,72","2,92","2,47","69,45","71,16","67,55",0,"300,15","1,4"
13/06/2018 07:30:00,"2,46","2,51","2,41","71,15","71,52","70,82",0,312,"1,03"
13/06/2018 07:35:00,"2,78","2,89","2,58","68,54","70,2","67,74",0,"309,33","0,86"
13/06/2018 07:40:00,"2,84","2,87","2,78","68,33",69,"67,8",0,"305,67","0,83"
13/06/2018 07:45:00,"3,12","3,35",3,"66,58","68,01","65,1",0,"272,22","1,46"
13/06/2018 07:50:00,"3,5","3,59","3,46","64,31","64,71","63,39",0,"243,3","1,91"
13/06/2018 07:55:00,"4,03","4,36","3,66","61,42","62,85","60,44",0,"40,6","2,09"
13/06/2018 08:00:00,"4,63","4,83","4,39","59,27","60,64","57,91",0,"49,63","2,19"
13/06/2018 08:05:00,"5,07","5,27","4,84","57,2","58,17","56,29",0,"25,45","2,1"
13/06/2018 08:10:00,"5,56","5,8","5,29","57,45","58,67","56,42",0,"34,21","1,41"
13/06/2018 08:15:00,"5,85","5,94","5,8","58,2","59,98","56,85",0,"49,19","1,29"
13/06/2018 08:20:00,"6,64","7,13","6,2","59,39","61,39","57,46",0,"59,18","0,4"
13/06/2018 08:25:00,"7,67","8,13","7,27","54,2","55,51","53,32",0,"22,27","0,18"
13/06/2018 08:30:00,"8,35","8,71","8,07","53,32","55,55","51,22",0,"71,49","0,28"
13/06/2018 08:35:00,"8,55","8,71","8,39","51,8","52,56","50,1",0,"42,48","0,61"
13/06/2018 08:40:00,"8,35","8,66","8,18","53,77","55,46","52,49",0,"72,37","0,57"
13/06/2018 08:45:00,"8,82","9,19","8,34","52,62","54,69","51,25",0,"139,97","1,17"
13/06/2018 08:50:00,"8,45","8,65","8,24","55,84","58,23","54,86",0,"144,39","1,38"
13/06/2018 08:55:00,"8,99","9,11","8,77","55,89","57,44","53,76",0,"171,66","1,41"
13/06/2018 09:00:00,"9,17","9,22","9,06","54,91","56,07","53,81",0,"157,69","2,05"
13/06/2018 09:05:00,"9,14","9,31","9,04","53,38","53,8","52,97",0,"157,23","2,65"
13/06/2018 09:10:00,"8,88","8,93","8,85","53,34","54,05","52,62",0,"158,59","3,41"
13/06/2018 09:15:00,"9,07","9,19","8,9","55,14","56,99","53,95",0,"157,97","3,72"
13/06/2018 09:20:00,"9,06","9,11",9,"55,15","56,26","54,33",0,"152,4","3,4"
13/06/2018 09:25:00,"9,21","9,26","9,17","53,4","54,09","51,99",0,"153,37","3,88"
13/06/2018 09:30:00,"9,44","9,54","9,37","51,01","53,33","49,92",0,"155,19","4,48"
13/06/2018 09:35:00,"9,44","9,51","9,37","47,09","47,86","45,47",0,"155,87","5,84"
13/06/2018 09:40:00,"9,34","9,36","9,32","47,2","48,02","46,57",0,"152,14","6,8"
13/06/2018 09:45:00,"9,47","9,5","9,43","48,49","50,43","47,1",0,"152,69","6,01"
13/06/2018 09:50:00,"9,71","9,91","9,6","50,68","52,59","49,77",0,"156,59","5,07"
13/06/2018 09:55:00,"10,04","10,26","9,84","51,35","52,25","50,28",0,"155,88","4,15"
13/06/2018 10:00:00,"10,26","10,35","10,17","49,57","50,08","49,22",0,"158,68","4,08"
13/06/2018 10:05:00,"10,58","10,7","10,42","49,46","51,36","48,69",0,"157,57","4,63"
13/06/2018 10:10:00,"10,49","10,69","10,3","49,67","51,49","48,57",0,"156,57","4,96"
13/06/2018 10:15:00,"10,6","10,69","10,47","49,59","50,78","48,89",0,"155,35","4,92"
13/06/2018 10:20:00,"10,63","10,71","10,58","49,76","50,71","48,72",0,"156,13","5,41"
13/06/2018 10:25:00,"10,7","10,78","10,61","48,97","49,61","48,2",0,"158,9","4,81"
13/06/2018 10:30:00,"11,02","11,21","10,92","48,29","50,64","46,98",0,"161,16","3,98"
13/06/2018 10:35:00,"11,15","11,23","10,99","48,35","48,85","47,68",0,"154,29","4,66"
13/06/2018 10:40:00,"11,07","11,21","10,89","47,65","48,83","46,63",0,"157,49","5,17"
13/06/2018 10:45:00,"11,01","11,16","10,89","47,19","47,97","46,41",0,"156,94","5,88"
13/06/2018 10:50:00,"10,95","11,06","10,86","48,5","49,35","48,12",0,"157,75","5,85"
13/06/2018 10:55:00,"11,22","11,29","10,99","48,55","49,3","46,85",0,"161,15","5,07"
13/06/2018 11:00:00,"11,49","11,7","11,31","50,22",52,"49,07",0,"159,85","5,68"
13/06/2018 11:05:00,"11,4","11,49","11,28","49,83","50,68","48,98",0,"162,07","5,33"
13/06/2018 11:10:00,"11,22","11,43","11,09","49,43","51,16","47,64",0,"158,4","5,55"
13/06/2018 11:15:00,"11,22","11,34","11,08","50,63","52,79","48,31",0,"153,75","6,36"
13/06/2018 11:20:00,"11,19","11,3","11,06","52,22","53,63","50,66",0,"156,81","6,38"
13/06/2018 11:25:00,"11,35","11,4","11,28","51,23","52,5","50,43",0,"159,57",6
